sheet,date,rows_total,rows_numeric_d,clusters
all_1-0,20240401,8,8,3
all_1-0,20240402,8,8,2
all_1-0,20240403,8,8,3
all_1-0,20240404,8,8,4
all_1-0,20240405,8,8,3
all_1-0,20240406,8,8,1
all_1-0,20240407,8,8,1
all_1-0,20240408,8,8,1
all_1-0,20240409,8,8,1
all_1-0,20240410,8,8,1
all_1-0,20240411,8,8,1
all_1-0,20240412,8,8,1
all_1-0,20240413,8,8,1
all_1-0,20240414,8,8,1
all_1-0,20240415,8,8,1
all_1-0,20240416,8,8,1
all_1-0,20240417,8,8,1
all_1-0,20240418,8,8,1
all_1-0,20240419,8,8,1
all_1-0,20240420,8,8,1
all_1-0,20240421,8,8,1
all_1-0,20240422,8,8,1
all_1-0,20240423,8,8,1
all_1-0,20240424,8,8,1
all_1-0,20240425,8,8,1
all_1-0,20240426,8,8,1
all_1-0,20240427,8,8,1
all_1-0,20240428,8,8,1
all_1-0,20240429,8,8,1
all_1-0,20240430,8,8,1
all_1-0,20240501,8,8,1
all_1-0,20240502,8,8,1
all_1-0,20240503,8,8,1
all_1-0,20240504,8,8,2
all_1-0,20240505,8,8,2
all_1-0,20240506,8,8,2
all_1-0,20240507,8,8,3
all_1-0,20240508,8,8,3
all_1-0,20240509,8,8,1
all_1-0,20240510,8,8,1
all_1-0,20240511,8,8,1
all_1-0,20240512,8,8,1
all_1-0,20240513,8,8,1
all_1-0,20240514,8,8,1
all_1-0,20240515,8,8,2
all_1-0,20240516,8,8,2
all_1-0,20240517,8,8,2
all_1-0,20240518,8,8,3
all_1-0,20240519,8,8,3
all_1-0,20240520,8,8,2
all_1-0,20240521,8,8,2
all_1-0,20240522,8,8,2
all_1-0,20240523,8,8,1
all_1-0,20240524,8,8,1
all_1-0,20240525,8,8,3
all_1-0,20240526,8,8,3
all_1-0,20240527,8,8,3
all_1-0,20240528,8,8,1
all_1-0,20240529,8,8,3
all_1-0,20240530,8,8,4
all_1-0,20240531,8,8,4
all_1-0,20240601,8,8,2
all_1-0,20240602,8,8,2
all_1-0,20240603,8,8,4
